# Logger: PatternLogger | Started: Thu Apr 09 09:43:50 EDT 2026
fired_at,fired_offset_sec,pattern_name,pattern_type,subpatterns,subpattern_confidences,num_subpatterns,num_events,confidence,contributing_streams,nested_event_ids
2026-04-09 09:44:28.395,37.682,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[9b67974a-0751-4aa7-a5b0-28acbf72c990];[c351fad5-0d7b-4cbf-92f2-60f0c13a2f3a]]
2026-04-09 09:44:29.402,38.689,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[e429cad4-2f7a-4a07-8123-2fed88cc6992]]
2026-04-09 09:44:29.403,38.690,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[9b67974a-0751-4aa7-a5b0-28acbf72c990];[c351fad5-0d7b-4cbf-92f2-60f0c13a2f3a];[e429cad4-2f7a-4a07-8123-2fed88cc6992]]
2026-04-09 09:44:29.415,38.702,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[b1b97898-7128-4d94-b111-3e2e91f810ef]]
2026-04-09 09:44:30.383,39.670,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[e433502d-258e-40ca-9745-f3b01042b33e]]
2026-04-09 09:44:30.384,39.671,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[b1b97898-7128-4d94-b111-3e2e91f810ef];[e433502d-258e-40ca-9745-f3b01042b33e]]
2026-04-09 09:44:30.396,39.683,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[278cdd0d-143b-4998-8865-52971dac4bb1]]
2026-04-09 09:44:31.391,40.678,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[4a7d0ee6-8eac-4ab4-880a-712fbf389e80]]
2026-04-09 09:44:31.392,40.679,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[b1b97898-7128-4d94-b111-3e2e91f810ef];[e433502d-258e-40ca-9745-f3b01042b33e];[4a7d0ee6-8eac-4ab4-880a-712fbf389e80]]
2026-04-09 09:44:31.392,40.679,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[278cdd0d-143b-4998-8865-52971dac4bb1];[4a7d0ee6-8eac-4ab4-880a-712fbf389e80]]
2026-04-09 09:44:31.404,40.691,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[ea466fda-4bd2-4cf3-bfef-26435614ceeb]]
2026-04-09 09:44:32.396,41.683,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[0e9fdf59-4f56-45c9-9577-640af9864b6f]]
2026-04-09 09:44:32.409,41.696,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[034779f0-9db5-4cf2-b4f1-df9653604bc0]]
2026-04-09 09:44:32.410,41.697,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[278cdd0d-143b-4998-8865-52971dac4bb1];[4a7d0ee6-8eac-4ab4-880a-712fbf389e80];[034779f0-9db5-4cf2-b4f1-df9653604bc0]]
2026-04-09 09:44:32.410,41.697,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[ea466fda-4bd2-4cf3-bfef-26435614ceeb];[034779f0-9db5-4cf2-b4f1-df9653604bc0]]
2026-04-09 09:44:33.389,42.676,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[449fe9bd-2a54-488b-99aa-33c0af426406]]
2026-04-09 09:44:33.402,42.689,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[2b18831d-e5b2-4d9e-9942-1adccfb6986b]]
2026-04-09 09:44:33.403,42.690,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[ea466fda-4bd2-4cf3-bfef-26435614ceeb];[034779f0-9db5-4cf2-b4f1-df9653604bc0];[2b18831d-e5b2-4d9e-9942-1adccfb6986b]]
2026-04-09 09:44:33.403,42.690,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[449fe9bd-2a54-488b-99aa-33c0af426406];[2b18831d-e5b2-4d9e-9942-1adccfb6986b]]
2026-04-09 09:44:34.393,43.680,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[f20f9829-b838-4670-8bef-c0f17aebb3eb]]
2026-04-09 09:44:34.407,43.694,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[3dabe7ec-dbf6-40d5-b28f-c2b779a013ff]]
2026-04-09 09:44:34.408,43.695,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[449fe9bd-2a54-488b-99aa-33c0af426406];[2b18831d-e5b2-4d9e-9942-1adccfb6986b];[3dabe7ec-dbf6-40d5-b28f-c2b779a013ff]]
2026-04-09 09:44:34.408,43.695,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[f20f9829-b838-4670-8bef-c0f17aebb3eb];[3dabe7ec-dbf6-40d5-b28f-c2b779a013ff]]
2026-04-09 09:44:35.400,44.687,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[7ddf40d6-a905-4032-bc1b-046eb96f20bf]]
2026-04-09 09:44:35.400,44.687,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[f20f9829-b838-4670-8bef-c0f17aebb3eb];[3dabe7ec-dbf6-40d5-b28f-c2b779a013ff];[7ddf40d6-a905-4032-bc1b-046eb96f20bf]]
2026-04-09 09:44:35.412,44.699,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[0e39ab6c-c615-4510-9ce0-70c371b46db5]]
2026-04-09 09:44:36.389,45.676,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[fe0706b6-ac3a-419c-8476-07f508c391f0]]
2026-04-09 09:44:36.390,45.677,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[0e39ab6c-c615-4510-9ce0-70c371b46db5];[fe0706b6-ac3a-419c-8476-07f508c391f0]]
2026-04-09 09:44:36.403,45.690,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[ee67060f-927d-4536-af3d-242b7d80f061]]
2026-04-09 09:44:37.389,46.676,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[6a9bc327-e7eb-4a18-a0dd-62f7cbdc78e7]]
2026-04-09 09:44:37.389,46.676,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[0e39ab6c-c615-4510-9ce0-70c371b46db5];[fe0706b6-ac3a-419c-8476-07f508c391f0];[6a9bc327-e7eb-4a18-a0dd-62f7cbdc78e7]]
2026-04-09 09:44:37.389,46.676,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[ee67060f-927d-4536-af3d-242b7d80f061];[6a9bc327-e7eb-4a18-a0dd-62f7cbdc78e7]]
2026-04-09 09:44:37.400,46.687,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[a92c93e4-90c3-437b-b2e2-a1c6dccd4a20]]
2026-04-09 09:44:38.381,47.668,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[243a095f-8a89-4038-ac2d-32160dc8a7e0]]
2026-04-09 09:44:38.402,47.689,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[66506755-435e-481f-a9cd-56e0cc42e969]]
2026-04-09 09:44:38.402,47.689,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[ee67060f-927d-4536-af3d-242b7d80f061];[6a9bc327-e7eb-4a18-a0dd-62f7cbdc78e7];[66506755-435e-481f-a9cd-56e0cc42e969]]
2026-04-09 09:44:38.403,47.690,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[a92c93e4-90c3-437b-b2e2-a1c6dccd4a20];[66506755-435e-481f-a9cd-56e0cc42e969]]
2026-04-09 09:44:39.405,48.692,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[f0572600-3e9c-4174-8928-09c02df9ee92]]
2026-04-09 09:44:39.417,48.704,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[bb6461b3-e6cb-48f9-9cd8-3989ea11f465]]
2026-04-09 09:44:39.419,48.706,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[a92c93e4-90c3-437b-b2e2-a1c6dccd4a20];[66506755-435e-481f-a9cd-56e0cc42e969];[bb6461b3-e6cb-48f9-9cd8-3989ea11f465]]
2026-04-09 09:44:39.419,48.706,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[f0572600-3e9c-4174-8928-09c02df9ee92];[bb6461b3-e6cb-48f9-9cd8-3989ea11f465]]
2026-04-09 09:44:40.379,49.666,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[6ae2d562-315d-46ea-b6a9-7225cbacc1ee]]
2026-04-09 09:44:40.395,49.682,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[e32e6e06-bbf2-40b9-9c06-c72c69eab50a]]
2026-04-09 09:44:40.395,49.682,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[f0572600-3e9c-4174-8928-09c02df9ee92];[bb6461b3-e6cb-48f9-9cd8-3989ea11f465];[e32e6e06-bbf2-40b9-9c06-c72c69eab50a]]
2026-04-09 09:44:40.396,49.683,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[6ae2d562-315d-46ea-b6a9-7225cbacc1ee];[e32e6e06-bbf2-40b9-9c06-c72c69eab50a]]
2026-04-09 09:44:41.392,50.679,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[bd0b680d-029d-4f1d-ba56-2327c0e2a8b1]]
2026-04-09 09:44:41.406,50.693,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[3804f2c5-c536-440b-b19d-2bbfe2a42c83]]
2026-04-09 09:44:41.408,50.695,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[6ae2d562-315d-46ea-b6a9-7225cbacc1ee];[e32e6e06-bbf2-40b9-9c06-c72c69eab50a];[3804f2c5-c536-440b-b19d-2bbfe2a42c83]]
2026-04-09 09:44:41.408,50.695,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[bd0b680d-029d-4f1d-ba56-2327c0e2a8b1];[3804f2c5-c536-440b-b19d-2bbfe2a42c83]]
2026-04-09 09:44:42.384,51.671,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[7ec0daf9-2c82-4c65-b2f4-720697db57d1]]
2026-04-09 09:44:42.397,51.684,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[118c01ee-45f5-47ee-9ef3-08cad1c1a10b]]
2026-04-09 09:44:42.398,51.685,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[bd0b680d-029d-4f1d-ba56-2327c0e2a8b1];[3804f2c5-c536-440b-b19d-2bbfe2a42c83];[118c01ee-45f5-47ee-9ef3-08cad1c1a10b]]
2026-04-09 09:44:42.399,51.686,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[7ec0daf9-2c82-4c65-b2f4-720697db57d1];[118c01ee-45f5-47ee-9ef3-08cad1c1a10b]]
2026-04-09 09:44:43.380,52.667,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[897eef31-7414-48c8-a748-f7bc606de8d7]]
2026-04-09 09:44:43.395,52.682,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[b5c651b0-0511-4a3c-aaad-9b92278c82d2]]
2026-04-09 09:44:43.396,52.683,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[7ec0daf9-2c82-4c65-b2f4-720697db57d1];[118c01ee-45f5-47ee-9ef3-08cad1c1a10b];[b5c651b0-0511-4a3c-aaad-9b92278c82d2]]
2026-04-09 09:44:43.396,52.683,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[897eef31-7414-48c8-a748-f7bc606de8d7];[b5c651b0-0511-4a3c-aaad-9b92278c82d2]]
2026-04-09 09:44:44.399,53.686,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[9f635c3d-c92d-4988-bdf5-37f3807f3e5f]]
2026-04-09 09:44:44.412,53.699,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[c5e614ec-aba6-4be2-a9d8-cba45949c527]]
2026-04-09 09:44:44.413,53.700,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[897eef31-7414-48c8-a748-f7bc606de8d7];[b5c651b0-0511-4a3c-aaad-9b92278c82d2];[c5e614ec-aba6-4be2-a9d8-cba45949c527]]
2026-04-09 09:44:44.413,53.700,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[9f635c3d-c92d-4988-bdf5-37f3807f3e5f];[c5e614ec-aba6-4be2-a9d8-cba45949c527]]
2026-04-09 09:44:45.381,54.668,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[3d1a771e-e823-4a15-ac8b-3637fa220cb3]]
2026-04-09 09:44:45.393,54.680,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[1f2ab946-16ee-47fd-9986-3bc8a476cda8]]
2026-04-09 09:44:45.394,54.681,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[9f635c3d-c92d-4988-bdf5-37f3807f3e5f];[c5e614ec-aba6-4be2-a9d8-cba45949c527];[1f2ab946-16ee-47fd-9986-3bc8a476cda8]]
2026-04-09 09:44:45.394,54.681,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[3d1a771e-e823-4a15-ac8b-3637fa220cb3];[1f2ab946-16ee-47fd-9986-3bc8a476cda8]]
2026-04-09 09:44:46.401,55.688,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[06eef2e9-5fb1-4e9a-ae5b-3706d6c4146a]]
2026-04-09 09:44:46.401,55.688,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[3d1a771e-e823-4a15-ac8b-3637fa220cb3];[1f2ab946-16ee-47fd-9986-3bc8a476cda8];[06eef2e9-5fb1-4e9a-ae5b-3706d6c4146a]]
2026-04-09 09:44:46.413,55.700,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[f3be99fc-c071-4dc8-b3c1-7609a286f33b]]
2026-04-09 09:44:47.390,56.677,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[032fcff6-180e-4bec-ac82-514be60e4618]]
2026-04-09 09:44:47.391,56.678,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[f3be99fc-c071-4dc8-b3c1-7609a286f33b];[032fcff6-180e-4bec-ac82-514be60e4618]]
2026-04-09 09:44:47.405,56.692,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[22469e3b-f3cd-4e99-9ea0-7c7a5a5f2f2a]]
2026-04-09 09:44:48.395,57.682,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[176993c4-7b14-44c6-9fdf-d4db843c9a70]]
2026-04-09 09:44:48.396,57.683,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[f3be99fc-c071-4dc8-b3c1-7609a286f33b];[032fcff6-180e-4bec-ac82-514be60e4618];[176993c4-7b14-44c6-9fdf-d4db843c9a70]]
2026-04-09 09:44:48.397,57.684,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[22469e3b-f3cd-4e99-9ea0-7c7a5a5f2f2a];[176993c4-7b14-44c6-9fdf-d4db843c9a70]]
2026-04-09 09:44:48.409,57.696,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[c0263997-cba9-465c-807c-92f6b9806b07]]
2026-04-09 09:44:49.383,58.670,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[106aab12-b306-4115-b469-6bb63ca37000]]
2026-04-09 09:44:49.395,58.682,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[df4c5bf7-048f-434f-b283-e413d5a9639e]]
2026-04-09 09:44:49.396,58.683,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[22469e3b-f3cd-4e99-9ea0-7c7a5a5f2f2a];[176993c4-7b14-44c6-9fdf-d4db843c9a70];[df4c5bf7-048f-434f-b283-e413d5a9639e]]
2026-04-09 09:44:49.396,58.683,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[c0263997-cba9-465c-807c-92f6b9806b07];[df4c5bf7-048f-434f-b283-e413d5a9639e]]
2026-04-09 09:44:50.385,59.672,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[cd127196-6e43-43a4-bac3-42db5b0efb7d]]
2026-04-09 09:44:50.397,59.684,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[94939c4c-33b8-4c8a-b97e-cb11b6ba594b]]
2026-04-09 09:44:50.397,59.684,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[c0263997-cba9-465c-807c-92f6b9806b07];[df4c5bf7-048f-434f-b283-e413d5a9639e];[94939c4c-33b8-4c8a-b97e-cb11b6ba594b]]
2026-04-09 09:44:50.397,59.684,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[cd127196-6e43-43a4-bac3-42db5b0efb7d];[94939c4c-33b8-4c8a-b97e-cb11b6ba594b]]
2026-04-09 09:44:51.389,60.676,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[402913a0-c852-4485-b217-9a5971aaa6c2]]
2026-04-09 09:44:51.402,60.689,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[ab95d887-4151-4d0b-92ba-f9717223a1aa]]
2026-04-09 09:44:51.402,60.689,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[cd127196-6e43-43a4-bac3-42db5b0efb7d];[94939c4c-33b8-4c8a-b97e-cb11b6ba594b];[ab95d887-4151-4d0b-92ba-f9717223a1aa]]
2026-04-09 09:44:51.403,60.690,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[402913a0-c852-4485-b217-9a5971aaa6c2];[ab95d887-4151-4d0b-92ba-f9717223a1aa]]
2026-04-09 09:44:52.389,61.676,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[ac198884-32c2-4dea-b80c-de87a9fc9271]]
2026-04-09 09:44:52.401,61.688,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[a6f17b84-a320-4097-a0ae-fd931976cd81]]
2026-04-09 09:44:52.402,61.689,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[402913a0-c852-4485-b217-9a5971aaa6c2];[ab95d887-4151-4d0b-92ba-f9717223a1aa];[a6f17b84-a320-4097-a0ae-fd931976cd81]]
2026-04-09 09:44:52.402,61.689,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[ac198884-32c2-4dea-b80c-de87a9fc9271];[a6f17b84-a320-4097-a0ae-fd931976cd81]]
2026-04-09 09:44:53.392,62.679,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[b0d409c4-e655-485a-9bbe-2b0f19e2659e]]
2026-04-09 09:44:53.393,62.680,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[ac198884-32c2-4dea-b80c-de87a9fc9271];[a6f17b84-a320-4097-a0ae-fd931976cd81];[b0d409c4-e655-485a-9bbe-2b0f19e2659e]]
2026-04-09 09:44:53.404,62.691,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[862870e3-d113-43ff-8fa0-f6ffa83adb42]]
